央视,#genre#
CCTV1,http://110.72.103.112:808/hls/54/index.m3u8
CCTV1,http://110.72.103.112:808/hls/54/index.m3u8
CCTV2,http://110.72.103.112:808/hls/97/index.m3u8
CCTV3,http://110.72.103.112:808/hls/37/index.m3u8
CCTV4,http://110.72.103.112:808/hls/113/index.m3u8
CCTV5,http://110.72.103.112:808/hls/38/index.m3u8
CCTV5,http://110.72.103.112:808/hls/38/index.m3u8
CCTV5+,http://110.72.103.112:808/hls/14/index.m3u8
CCTV6,http://110.72.103.112:808/hls/39/index.m3u8
CCTV6,http://110.72.103.112:808/hls/39/index.m3u8
CCTV7,http://110.72.103.112:808/hls/5/index.m3u8
CCTV7,http://110.72.103.112:808/hls/98/index.m3u8
CCTV8,http://110.72.103.112:808/hls/40/index.m3u8
CCTV9,http://110.72.103.112:808/hls/119/index.m3u8
CCTV9,http://110.72.103.112:808/hls/119/index.m3u8
CCTV10,http://110.72.103.112:808/hls/99/index.m3u8
CCTV11,http://110.72.103.112:808/hls/100/index.m3u8
CCTV12,http://110.72.103.112:808/hls/101/index.m3u8
CCTV12,http://110.72.103.112:808/hls/101/index.m3u8
CCTV13,http://110.72.103.112:808/hls/106/index.m3u8
CCTV14,http://110.72.103.112:808/hls/105/index.m3u8
CCTV15,http://110.72.103.112:808/hls/102/index.m3u8
CCTV17,http://110.72.103.112:808/hls/98/index.m3u8
CCTV娱乐,http://110.72.103.112:808/hls/66/index.m3u8
CCTV1,http://123.14.88.3:8888/hls/1/index.m3u8
CCTV2,http://123.14.88.3:8888/hls/2/index.m3u8
CCTV3,http://123.14.88.3:8888/hls/3/index.m3u8
CCTV4,http://123.14.88.3:8888/hls/4/index.m3u8
CCTV5,http://123.14.88.3:8888/hls/5/index.m3u8
CCTV5+,http://123.14.88.3:8888/hls/16/index.m3u8
CCTV6,http://123.14.88.3:8888/hls/6/index.m3u8
CCTV7,http://123.14.88.3:8888/hls/7/index.m3u8
CCTV8,http://123.14.88.3:8888/hls/8/index.m3u8
CCTV9,http://123.14.88.3:8888/hls/9/index.m3u8
CCTV10,http://123.14.88.3:8888/hls/10/index.m3u8
CCTV11,http://123.14.88.3:8888/hls/11/index.m3u8
CCTV12,http://123.14.88.3:8888/hls/12/index.m3u8
CCTV13,http://123.14.88.3:8888/hls/13/index.m3u8
CCTV14,http://123.14.88.3:8888/hls/14/index.m3u8
CCTV15,http://123.14.88.3:8888/hls/15/index.m3u8

卫视,#genre#
安多卫视,http://110.72.103.112:808/hls/4/index.m3u8
安徽卫视,http://110.72.103.112:808/hls/145/index.m3u8
北京高清,http://110.72.103.112:808/hls/1005/index.m3u8
北京卫视,http://110.72.103.112:808/hls/137/index.m3u8
大湾区卫视,http://110.72.103.112:808/hls/81/index.m3u8
碟战剧场,http://110.72.103.112:808/hls/1024/index.m3u8
东方高清,http://110.72.103.112:808/hls/1004/index.m3u8
东方海外,http://110.72.103.112:808/hls/69/index.m3u8
东方卫视,http://110.72.103.112:808/hls/29/index.m3u8
法治天地,http://110.72.103.112:808/hls/207/index.m3u8
凤凰中文HD,http://110.72.103.112:808/hls/83/index.m3u8
凤凰资讯HD,http://110.72.103.112:808/hls/1/index.m3u8
凤凰资讯HD,http://110.72.103.112:808/hls/1/index.m3u8
甘肃卫视,http://110.72.103.112:808/hls/19/index.m3u8
广东高清,http://110.72.103.112:808/hls/1002/index.m3u8
广西都市,http://110.72.103.112:808/hls/204/index.m3u8
广西高清,http://110.72.103.112:808/hls/1001/index.m3u8
广西公共,http://110.72.103.112:808/hls/202/index.m3u8
广西卫视,http://110.72.103.112:808/hls/9/index.m3u8
广西新闻,http://110.72.103.112:808/hls/206/index.m3u8
广西影视,http://110.72.103.112:808/hls/201/index.m3u8
广西综艺,http://110.72.103.112:808/hls/334/index.m3u8
贵港新闻综合,http://110.72.103.112:808/hls/7/index.m3u8
海峡卫视,http://110.72.103.112:808/hls/72/index.m3u8
河南卫视,http://110.72.103.112:808/hls/49/index.m3u8
黑龙江卫视,http://110.72.103.112:808/hls/43/index.m3u8
湖北高清,http://110.72.103.112:808/hls/1010/index.m3u8
湖北卫视,http://110.72.103.112:808/hls/27/index.m3u8
